id,country_code,country_name,year,Biocapacity,EcolFootprint
7677,223,Turkey,1988,2.129682808,2.351904713
7678,223,Turkey,1989,1.885551868,2.306080468
7679,223,Turkey,1990,2.044620966,2.587648183
7680,223,Turkey,1991,1.9975603080000002,2.4423144519999997
7681,223,Turkey,1992,1.93385566,2.445657162
7682,223,Turkey,1993,1.95253402,2.7892960710000003
7683,223,Turkey,1994,1.8721665730000001,2.393960915
7684,223,Turkey,1995,1.8442034680000001,2.690129558
7685,223,Turkey,1996,1.866805351,2.8177871760000004
7686,223,Turkey,1997,1.8038698380000002,2.7982876389999998
7687,223,Turkey,1998,1.91210114,2.895188348
7688,223,Turkey,1999,1.7557905740000002,2.6494105969999997
7689,223,Turkey,2000,1.80528515,2.9293497810000004
7690,223,Turkey,2001,1.704993142,2.339436086
7691,223,Turkey,2002,1.750770978,2.73626809
7692,223,Turkey,2003,1.699917678,2.7981675110000004
7693,223,Turkey,2004,1.708469606,2.81965945
7694,223,Turkey,2005,1.719117244,2.994326423
7695,223,Turkey,2006,1.683366564,3.132611331
7696,223,Turkey,2007,1.549841289,3.286900606
7697,223,Turkey,2008,1.50164577,3.152647597
7698,223,Turkey,2009,1.5640985840000001,3.0246319639999997
7699,223,Turkey,2010,1.57440912,3.231740935
7700,223,Turkey,2011,1.559310456,3.3990181789999996
7701,223,Turkey,2012,1.510204994,3.386764595
7702,223,Turkey,2013,1.521511915,3.273455642
7703,223,Turkey,2014,1.439331313,3.20786067
7704,225,United Arab Emirates,1980,4.803526461000001,6.850226752
7705,225,United Arab Emirates,1981,4.481705644,8.479201542
7706,225,United Arab Emirates,1982,4.226838635,9.095216115
7707,225,United Arab Emirates,1983,4.0150817000000005,8.534209683
7708,225,United Arab Emirates,1984,3.792589037,10.55769754
7709,225,United Arab Emirates,1985,3.5828954360000003,11.09913847
7710,225,United Arab Emirates,1986,3.3621087039999997,12.01929167
7711,225,United Arab Emirates,1987,3.16171492,12.98214572
7712,225,United Arab Emirates,1988,2.982335475,12.73025624
7713,225,United Arab Emirates,1989,2.8183316310000004,14.09459416
7714,225,United Arab Emirates,1990,2.6731476030000003,13.33873854
7715,225,United Arab Emirates,1991,2.546616914,14.36254088
7716,225,United Arab Emirates,1992,2.463490964,13.40612428
7717,225,United Arab Emirates,1993,2.340808879,13.22763385
7718,225,United Arab Emirates,1994,2.231760701,13.88159971
7719,225,United Arab Emirates,1995,2.12934244,14.15494687
7720,225,United Arab Emirates,1996,2.037448407,14.01393423
7721,225,United Arab Emirates,1997,1.961119864,14.05634266
7722,225,United Arab Emirates,1998,1.866436159,13.86596798
7723,225,United Arab Emirates,1999,1.8456591130000002,13.68791986
7724,225,United Arab Emirates,2000,1.814939261,12.73695025
7725,225,United Arab Emirates,2001,1.643705005,14.02635377
7726,225,United Arab Emirates,2002,1.556842821,13.46245509
7727,225,United Arab Emirates,2003,1.4436101780000001,13.29653548
7728,225,United Arab Emirates,2004,1.325543355,12.95509816
7729,225,United Arab Emirates,2005,1.1694517420000001,11.86529928
7730,225,United Arab Emirates,2006,1.009975283,12.25210543
7731,225,United Arab Emirates,2007,0.8676913159999999,11.96250568
7732,225,United Arab Emirates,2008,0.760213018,12.58714735
7733,225,United Arab Emirates,2009,0.681924726,11.02525115
7734,225,United Arab Emirates,2010,0.634312991,9.872298492
7735,225,United Arab Emirates,2011,0.567820089,9.38013794
7736,225,United Arab Emirates,2012,0.552800586,9.177878726
7737,225,United Arab Emirates,2013,0.549681497,9.530288537999999
7738,225,United Arab Emirates,2014,0.556872868,9.752580855
7739,226,Uganda,1961,1.733165593,1.95751782
7740,226,Uganda,1962,1.67454743,1.900980009
7741,226,Uganda,1963,1.6975930890000002,1.925380514
7742,226,Uganda,1964,1.660631983,1.9115453530000002
7743,226,Uganda,1965,1.5534785340000001,1.84964216
7744,226,Uganda,1966,1.5403558730000002,1.849734745
7745,226,Uganda,1967,1.5851424719999998,1.952922335
7746,226,Uganda,1968,1.57300252,2.001109176
7747,226,Uganda,1969,1.620614419,2.066747086
7748,226,Uganda,1970,1.7024457430000002,2.123954204
7749,226,Uganda,1971,1.635870467,2.132997436
7750,226,Uganda,1972,1.6235635480000001,2.171523395
7751,226,Uganda,1973,1.558140031,2.141954585
7752,226,Uganda,1974,1.5035578440000001,2.13342148
7753,226,Uganda,1975,1.546339455,2.157571242
7754,226,Uganda,1976,1.471237167,2.0977287469999997
7755,226,Uganda,1977,1.393722844,2.124035669
7756,226,Uganda,1978,1.3619713119999999,2.144571277
7757,226,Uganda,1979,1.121684327,1.931602449
7758,226,Uganda,1980,1.064790176,1.859137099
7759,226,Uganda,1981,1.085723426,1.852021959
7760,226,Uganda,1982,1.125334143,1.921242334
7761,226,Uganda,1983,1.149594587,1.933545796
7762,226,Uganda,1984,1.085437457,1.8997941130000002
7763,226,Uganda,1985,1.060431018,1.81679035
7764,226,Uganda,1986,1.04972967,1.835182654
7765,226,Uganda,1987,1.0371389000000002,1.743013862
7766,226,Uganda,1988,1.017267731,1.729779624
7767,226,Uganda,1989,1.041085592,1.7513509809999999
7768,226,Uganda,1990,1.037679785,1.76104851
7769,226,Uganda,1991,0.9887575190000001,1.684161795
7770,226,Uganda,1992,0.967553112,1.7410966319999999
7771,226,Uganda,1993,0.9783857859999999,1.681120259
7772,226,Uganda,1994,0.944556414,1.640706617
7773,226,Uganda,1995,0.916045656,1.6095618040000002
7774,226,Uganda,1996,0.866750885,1.519315582
7775,226,Uganda,1997,0.841012179,1.5429309709999999
7776,226,Uganda,1998,0.89493816,1.6089095759999998
7777,226,Uganda,1999,0.913072167,1.581074175
7778,226,Uganda,2000,0.877767053,1.535528686
7779,226,Uganda,2001,0.890771529,1.5499652769999999
7780,226,Uganda,2002,0.8847004270000001,1.5290601869999998
7781,226,Uganda,2003,0.856170068,1.556831265
7782,226,Uganda,2004,0.835335389,1.5820262390000002
7783,226,Uganda,2005,0.792510413,1.561921924
7784,226,Uganda,2006,0.7502999640000001,1.515080517
7785,226,Uganda,2007,0.7364856209999999,1.503022359
7786,226,Uganda,2008,0.63627375,1.385944783
7787,226,Uganda,2009,0.6325338939999999,1.3590110069999999
7788,226,Uganda,2010,0.62511378,1.337607898
7789,226,Uganda,2011,0.603548051,1.306077953
7790,226,Uganda,2012,0.557216859,1.231916605
7791,226,Uganda,2013,0.555430935,1.202732918
7792,226,Uganda,2014,0.5516248229999999,1.1869478690000002
7793,228,USSR,1961,5.200239863999999,3.9394881760000002
7794,228,USSR,1962,5.132774685,4.022901447
7795,228,USSR,1963,4.9081097830000004,4.105412972
7796,228,USSR,1964,5.0697197769999995,4.402017991
7797,228,USSR,1965,4.870511509,4.39214698
7798,228,USSR,1966,5.081192499,4.69232643
7799,228,USSR,1967,4.935439533,4.713636495
7800,228,USSR,1968,4.964186122,4.84426556
7801,228,USSR,1969,4.892904012,4.873877323
7802,228,USSR,1970,4.990527661000001,5.150460263
7803,228,USSR,1971,4.883811033,5.229749017
7804,228,USSR,1972,4.772376601,5.399060105
7805,228,USSR,1973,4.986110995,5.862640068999999
7806,228,USSR,1974,4.786302906,5.786680078
7807,228,USSR,1975,4.533941718,5.877582392000001
7808,228,USSR,1976,4.81132253,6.170688241000001
7809,228,USSR,1977,4.697061095,6.0310351220000005
7810,228,USSR,1978,4.789637795,6.172392958
7811,228,USSR,1979,4.550104408,6.137098895
7812,228,USSR,1980,4.547322471,6.201015318
7813,228,USSR,1981,4.390278593000001,5.976413587000001
7814,228,USSR,1982,4.480193756,6.012623271
7815,228,USSR,1983,4.451859913,5.974413988999999
7816,228,USSR,1984,4.317408146,5.968155059
7817,228,USSR,1985,4.368869288,6.0596835239999995
7818,228,USSR,1986,4.384355981000001,6.119106461
7819,228,USSR,1987,4.34689713,6.259832643999999
7820,228,USSR,1988,4.216564381,6.004904659
7821,228,USSR,1989,4.278465345,6.084096287
7822,228,USSR,1990,4.341124582,5.909103368999999
7823,228,USSR,1991,4.09021418,5.63604452
7824,229,United Kingdom,1961,1.021110629,6.150194945
7825,229,United Kingdom,1962,1.058853028,6.328042815
7826,229,United Kingdom,1963,1.04727378,6.477465144
7827,229,United Kingdom,1964,1.063643706,6.592741131
7828,229,United Kingdom,1965,1.0956824040000002,6.705148405
7829,229,United Kingdom,1966,1.062927702,6.528285525
7830,229,United Kingdom,1967,1.112685869,6.57464692
7831,229,United Kingdom,1968,1.048837791,6.747606822000001
7832,229,United Kingdom,1969,1.07333844,6.952512574
7833,229,United Kingdom,1970,1.054624527,7.079328453
7834,229,United Kingdom,1971,1.0840162309999999,6.934467478999999
7835,229,United Kingdom,1972,1.0956612479999999,6.895005364
7836,229,United Kingdom,1973,1.0829243240000002,7.080253682
7837,229,United Kingdom,1974,1.1062165640000001,6.602012356
7838,229,United Kingdom,1975,1.049780863,6.064540925
7839,229,United Kingdom,1976,1.006049709,6.276486658
7840,229,United Kingdom,1977,1.12333497,6.226082216
7841,229,United Kingdom,1978,1.1141541879999999,6.153310464
7842,229,United Kingdom,1979,1.150810479,6.4381802829999994
7843,229,United Kingdom,1980,1.199549556,5.780657692999999
7844,229,United Kingdom,1981,1.206128101,5.563592327
7845,229,United Kingdom,1982,1.278974697,5.519432244
7846,229,United Kingdom,1983,1.23787182,5.36095157
7847,229,United Kingdom,1984,1.399630509,5.37338568
7848,229,United Kingdom,1985,1.308454527,5.521449252000001
7849,229,United Kingdom,1986,1.355001523,5.738126402000001
7850,229,United Kingdom,1987,1.31156993,5.873176131
7851,229,United Kingdom,1988,1.299346987,6.0806637320000005
7852,229,United Kingdom,1989,1.324270268,5.923331942999999
7853,229,United Kingdom,1990,1.328911795,5.8625748710000005
7854,229,United Kingdom,1991,1.3431466330000001,5.826700702999999
7855,229,United Kingdom,1992,1.3477507709999998,5.85595455
7856,229,United Kingdom,1993,1.265599948,5.522867122999999
7857,229,United Kingdom,1994,1.293544787,5.692087439
7858,229,United Kingdom,1995,1.296683165,5.520447316
7859,229,United Kingdom,1996,1.369394994,5.733251435
7860,229,United Kingdom,1997,1.337914935,5.492373166
7861,229,United Kingdom,1998,1.3426317540000001,5.529578143999999
7862,229,United Kingdom,1999,1.339534127,5.490342715
7863,229,United Kingdom,2000,1.343475322,5.756629157999999
7864,229,United Kingdom,2001,1.222943563,6.198321277000001
7865,229,United Kingdom,2002,1.331147967,6.036707539
7866,229,United Kingdom,2003,1.3101103490000001,5.95424492
7867,229,United Kingdom,2004,1.26663155,6.1211554139999995
7868,229,United Kingdom,2005,1.260234386,6.126083965
7869,229,United Kingdom,2006,1.232479649,6.218749174
7870,229,United Kingdom,2007,1.194238767,6.2449382920000005
7871,229,United Kingdom,2008,1.270450641,5.979213369
7872,229,United Kingdom,2009,1.20960994,5.909648915
7873,229,United Kingdom,2010,1.217227332,5.3844726970000005
7874,229,United Kingdom,2011,1.192075119,5.042052827
7875,229,United Kingdom,2012,1.108510621,4.904506994
7876,229,United Kingdom,2013,1.108228779,4.93109316
7877,229,United Kingdom,2014,1.205052827,4.799216134
7878,230,Ukraine,1992,1.775367181,4.958080819
7879,230,Ukraine,1993,1.9484082580000002,4.646460168
7880,230,Ukraine,1994,1.722504421,3.753760283
7881,230,Ukraine,1995,1.6973993109999999,3.9047031619999997
7882,230,Ukraine,1996,1.457911294,3.2668786460000003
7883,230,Ukraine,1997,1.678352157,3.387689087
7884,230,Ukraine,1998,1.5161112730000001,3.0877509260000005
7885,230,Ukraine,1999,1.509015447,2.9214202
7886,230,Ukraine,2000,1.5568058340000002,2.9905538939999996
7887,230,Ukraine,2001,1.923303386,3.3098205689999998
7888,230,Ukraine,2002,1.926959237,2.79777045
7889,230,Ukraine,2003,1.71756423,3.5030883489999995
7890,230,Ukraine,2004,1.97822211,3.4685452339999996
7891,230,Ukraine,2005,1.9949673780000001,3.4523055589999996
7892,230,Ukraine,2006,1.9784523219999999,3.3885581439999997
7893,230,Ukraine,2007,1.801605304,3.3899142639999997
7894,230,Ukraine,2008,2.47097037,3.828356815
7895,230,Ukraine,2009,2.295934976,2.8624363180000003
7896,230,Ukraine,2010,2.157714594,3.214107155
7897,230,Ukraine,2011,2.4839577669999997,3.5378916019999997
7898,230,Ukraine,2012,2.25905297,2.878953033
7899,230,Ukraine,2013,2.60930156,3.2304381839999996
7900,230,Ukraine,2014,2.66741316,2.963994838
7901,231,United States,1961,5.0068432089999995,8.053772211
7902,231,United States,1962,4.89691596,8.21673534
7903,231,United States,1963,4.877039085,8.454138224
7904,231,United States,1964,4.7399173160000005,8.528357488
7905,231,United States,1965,4.800157649,8.940623908
7906,231,United States,1966,4.723811904,9.226815728
7907,231,United States,1967,4.759785063,9.455805498
7908,231,United States,1968,4.736282437,9.93858414
7909,231,United States,1969,4.691223917,10.17561041
7910,231,United States,1970,4.580607875,10.35549566
7911,231,United States,1971,4.693728387,10.67131772
7912,231,United States,1972,4.6103488939999995,10.90624379
7913,231,United States,1973,4.636305511000001,11.11268374
7914,231,United States,1974,4.427208438,10.52172909
7915,231,United States,1975,4.56030316,10.02888172
7916,231,United States,1976,4.495138116000001,10.61253046
7917,231,United States,1977,4.5413662519999995,10.96120635
7918,231,United States,1978,4.511639606,10.83668778
7919,231,United States,1979,4.602981901000001,10.93469005
7920,231,United States,1980,4.386778753,9.867552638
7921,231,United States,1981,4.565036398999999,9.759901838
7922,231,United States,1982,4.566235198,9.297587145
7923,231,United States,1983,4.0813713080000005,8.887188279
7924,231,United States,1984,4.393089377,9.696799798999999
7925,231,United States,1985,4.451507191,9.940104125
7926,231,United States,1986,4.2656583580000005,9.821163987
7927,231,United States,1987,4.1731101530000005,9.842915202
7928,231,United States,1988,3.8391395569999998,9.679023091
7929,231,United States,1989,4.067845809,9.91554878
7930,231,United States,1990,4.186725085,9.8872309
7931,231,United States,1991,4.031463177,9.481752083
7932,231,United States,1992,4.2210182519999995,9.832352392
7933,231,United States,1993,3.919530835,9.703118464
7934,231,United States,1994,4.188045783,10.19406575
7935,231,United States,1995,3.8955657,9.686874799
7936,231,United States,1996,4.003133862,10.06717202
7937,231,United States,1997,4.0144774860000005,10.33829937
7938,231,United States,1998,3.98592397,10.37004621
7939,231,United States,1999,3.9110094460000004,10.15168603
7940,231,United States,2000,3.896229225,10.25532627
7941,231,United States,2001,3.797129908,10.09480315
7942,231,United States,2002,3.6734385780000003,9.850446585
7943,231,United States,2003,3.7380447360000004,9.981248782
7944,231,United States,2004,3.8454490260000003,10.40202066
7945,231,United States,2005,3.736907537,10.40351066
7946,231,United States,2006,3.6394234130000003,10.12403527
7947,231,United States,2007,3.683266454,9.940249028
7948,231,United States,2008,3.70210238,9.388026643
7949,231,United States,2009,3.743064325,8.576941159
7950,231,United States,2010,3.654467336,8.907719469
7951,231,United States,2011,3.5041345839999996,8.544845245
7952,231,United States,2012,3.500892949,8.23050768
7953,231,United States,2013,3.5576670010000004,8.384870418
7954,231,United States,2014,3.583764622,8.366051557999999
7955,233,Burkina Faso,1961,1.9945951290000001,1.102845934
7956,233,Burkina Faso,1962,2.019480822,1.134629635
7957,233,Burkina Faso,1963,2.023553108,1.163717522
7958,233,Burkina Faso,1964,2.024869631,1.208120788
7959,233,Burkina Faso,1965,1.993494228,1.224194374
7960,233,Burkina Faso,1966,2.012803599,1.341318929
7961,233,Burkina Faso,1967,2.026755225,1.3670037119999998
7962,233,Burkina Faso,1968,1.991971706,1.343517592
7963,233,Burkina Faso,1969,1.9344045019999998,1.3618260930000001
7964,233,Burkina Faso,1970,1.913205806,1.381287937
7965,233,Burkina Faso,1971,1.82231777,1.309420635
7966,233,Burkina Faso,1972,1.794523185,1.302332203
7967,233,Burkina Faso,1973,1.756406066,1.253818358
7968,233,Burkina Faso,1974,1.739075947,1.279175849
7969,233,Burkina Faso,1975,1.782422688,1.3147408109999998
7970,233,Burkina Faso,1976,1.6801960269999998,1.2836630709999999
7971,233,Burkina Faso,1977,1.6637765430000002,1.322915649
7972,233,Burkina Faso,1978,1.643264676,1.33093698
7973,233,Burkina Faso,1979,1.615555597,1.300624998
7974,233,Burkina Faso,1980,1.5489722209999999,1.252777211
7975,233,Burkina Faso,1981,1.565975642,1.298302873
7976,233,Burkina Faso,1982,1.5393979709999999,1.318946837
7977,233,Burkina Faso,1983,1.473023236,1.263689957
7978,233,Burkina Faso,1984,1.449869527,1.255046312
7979,233,Burkina Faso,1985,1.57227162,1.403844725
7980,233,Burkina Faso,1986,1.5879221609999998,1.412475645
7981,233,Burkina Faso,1987,1.503403731,1.340401888
7982,233,Burkina Faso,1988,1.522797973,1.3827348680000002
7983,233,Burkina Faso,1989,1.4439203630000002,1.317108247
7984,233,Burkina Faso,1990,1.3452687330000002,1.206449431
7985,233,Burkina Faso,1991,1.481814282,1.371291015
7986,233,Burkina Faso,1992,1.50915312,1.404026124
7987,233,Burkina Faso,1993,1.474377118,1.382702635
7988,233,Burkina Faso,1994,1.340009257,1.272019426
7989,233,Burkina Faso,1995,1.307801452,1.269329628
7990,233,Burkina Faso,1996,1.34610749,1.337733423
7991,233,Burkina Faso,1997,1.20637035,1.219533334
7992,233,Burkina Faso,1998,1.361296413,1.3384269770000001
7993,233,Burkina Faso,1999,1.288206605,1.196576343
7994,233,Burkina Faso,2000,1.064626672,0.961104238
7995,233,Burkina Faso,2001,1.299175337,1.142827733
7996,233,Burkina Faso,2002,1.231719553,1.079066326
7997,233,Burkina Faso,2003,1.307202566,1.194930833
7998,233,Burkina Faso,2004,1.093830935,1.05118548
7999,233,Burkina Faso,2005,1.208801853,1.275127242
8000,233,Burkina Faso,2006,1.1735262,1.2790151140000001
8001,233,Burkina Faso,2007,0.976171435,1.103874985
8002,233,Burkina Faso,2008,1.1891697,1.353953753
8003,233,Burkina Faso,2009,1.0431531459999999,1.206076283
8004,233,Burkina Faso,2010,1.122657168,1.3044230890000001
8005,233,Burkina Faso,2011,0.998299449,1.18469263
8006,233,Burkina Faso,2012,1.005139472,1.23542321
8007,233,Burkina Faso,2013,1.0327785859999998,1.249030081
8008,233,Burkina Faso,2014,1.114974748,1.311623444
8009,234,Uruguay,1961,12.12649994,4.58390022
8010,234,Uruguay,1962,11.97159138,5.101922365
8011,234,Uruguay,1963,11.665156300000001,4.893277957
8012,234,Uruguay,1964,11.64535398,5.158988709
8013,234,Uruguay,1965,11.42273728,4.456286542
8014,234,Uruguay,1966,11.18826569,4.9373024139999995
8015,234,Uruguay,1967,10.89593573,4.802248426
